4,7,3,5,8,77,300
5,0,0,13,0,15,372
6,2,0,58,58,262,20
 , , , , , , 
11,1,2,3,4,5,6
1,12,8,2,362,14,2
2,0,0,48,1,312,39
3,0,31,60,1,34,274
4,2,3,3,4,281,107
5,0,0,23,0,191,186
6,0,0,24,6,370,0
 , , , , , , 
12,1,2,3,4,5,6
1,15,50,4,323,0,8
2,1,0,67,4,109,219
3,0,13,96,1,7,283
4,5,3,4,12,121,255
5,0,0,16,0,65,319
6,0,0,25,35,329,11
 , , , , , , 
13,1,2,3,4,5,6
1,9,57,10,289,20,15
2,0,0,29,0,113,258
3,0,52,10,0,1,337
4,1,8,2,3,51,335
5,1,1,2,0,4,392
6,0,0,27,7,331,35
 , , , , , , 
14,1,2,3,4,5,6
1,37,69,1,284,5,4
2,0,0,63,12,212,113
3,0,33,77,1,7,282
4,8,2,11,15,165,199
5,3,0,18,0,132,247
6,1,0,17,44,338,0
 , , , , , , 
15,1,2,3,4,5,6
1,25,94,0,280,0,1
2,2,3,34,23,263,75
3,0,96,124,10,19,151
4,3,10,6,13,220,148
5,1,5,12,3,135,244
6,8,0,12,57,323,0
 , , , , , , 
16,1,2,3,4,5,6
1,26,24,2,347,0,1
2,5,0,52,44,226,73
3,0,66,152,12,7,163
4,8,3,9,21,229,130
5,2,1,26,2,103,266
6,5,0,27,61,300,7
 , , , , , , 
17,1,2,3,4,5,6
1,16,15,1,362,3,3
2,0,0,73,20,237,70
3,0,19,154,10,46,171
4,3,2,5,21,217,152
5,0,0,28,1,209,162
6,0,0,32,70,298,0
 , , , , , , 
18,1,2,3,4,5,6
1,21,59,1,316,0,3
2,8,0,49,14,258,71
3,0,48,89,2,18,243
4,14,4,5,4,209,164
5,1,6,8,1,132,252
6,0,0,22,15,363,0
 , , , , , , 
19,1,2,3,4,5,6
1,12,37,1,346,1,3
2,1,0,42,18,305,34
3,0,68,104,2,14,212
4,9,5,9,11,235,131
5,0,6,10,2,134,248
6,0,0,11,25,364,0
 , , , , , , 
20,1,2,3,4,5,6
1,9,22,2,366,0,1
2,0,0,20,25,240,115
3,0,108,76,25,32,159
4,6,1,7,10,208,168
5,0,7,16,4,192,181
6,2,0,13,56,327,2
 , , , , , , 
21,1,2,3,4,5,6
1,21,15,3,343,12,6
2,0,0,56,2,228,114
3,0,42,53,1,8,296
4,0,0,13,1,171,215
5,0,1,26,0,78,295
6,0,0,27,41,332,0
 , , , , , , 
22,1,2,3,4,5,6
1,47,10,0,315,28,0
2,2,0,10,3,384,1
3,0,65,61,10,149,115
4,7,1,0,0,367,25
5,1,1,7,2,329,60
6,0,0,2,8,390,0
 , , , , , , 
23,1,2,3,4,5,6
1,12,36,4,346,0,2
2,1,0,65,18,253,63
3,0,82,75,4,19,220
4,8,1,11,10,179,191
5,0,4,41,1,95,259
6,0,0,35,45,320,0
 , , , , , , 
24,1,2,3,4,5,6
1,28,32,0,338,1,1
2,8,1,14,33,285,59
3,0,48,27,1,62,262
4,7,2,0,7,238,146
5,0,0,1,0,209,190
6,8,0,5,17,367,3
 , , , , , , 
25,1,2,3,4,5,6
1,13,35,0,348,1,3
2,2,0,35,9,274,80
3,0,120,60,5,19,196
4,9,5,2,11,217,156
5,1,5,24,0,154,216
6,1,0,11,37,351,0
 , , , , , , 
26,1,2,3,4,5,6
1,30,38,0,332,0,0
2,6,3,21,36,236,98
3,0,130,45,7,19,199
4,15,10,2,20,155,198
5,1,16,24,8,127,224
6,31,1,3,86,277,2
 , , , , , , 
27,1,2,3,4,5,6
1,34,38,0,323,3,2
2,10,0,18,13,298,61
3,0,98,46,6,38,212
4,8,4,1,11,205,171
5,4,4,9,4,251,128
6,5,0,1,26,368,0
 , , , , , , 
28,1,2,3,4,5,6
1,43,50,0,306,0,1
2,8,3,22,12,270,85
3,0,155,72,11,25,137
4,11,10,2,10,181,186
5,2,21,28,4,167,178
6,33,0,6,50,309,2
 , , , , , , 
29,1,2,3,4,5,6
1,9,16,4,365,2,4
2,3,0,80,20,218,79
3,0,80,173,4,2,141
4,7,4,22,15,94,258
5,0,3,80,4,66,247
6,1,0,19,33,347,0
 , , , , , , 
30,1,2,3,4,5,6
1,5,17,3,371,3,1
2,1,0,48,26,283,42
3,0,55,180,3,8,154
4,1,4,10,9,179,197
5,0,4,68,2,107,219
6,1,0,11,27,361,0
 , , , , , , 
31,1,2,3,4,5,6
1,12,43,3,339,1,2
2,5,0,45,21,258,71
3,0,63,112,3,10,212
4,5,5,6,7,147,230
5,0,1,51,1,122,225
6,1,0,20,27,352,0
 , , , , , , 
32,1,2,3,4,5,6
1,7,35,1,352,4,1
2,1,0,38,17,285,59
3,0,55,105,2,13,225
4,3,5,4,6,168,214
5,0,1,42,1,133,223
6,0,0,16,26,358,0
 , , , , , , 
33,1,2,3,4,5,6
1,6,21,2,368,1,2
2,3,0,59,28,267,43
3,0,62,180,2,15,141
4,6,3,8,11,182,190
5,0,1,79,0,154,166
6,0,0,25,39,336,0
 , , , , , , 
34,1,2,3,4,5,6
1,1,14,7,372,3,3
2,2,0,57,20,286,35
3,0,33,207,3,14,143
4,1,2,14,8,210,165
5,0,0,82,1,160,157
6,0,0,19,18,363,0
 , , , , , , 
35,1,2,3,4,5,6
1,2,28,16,343,8,3
2,1,0,71,3,310,15
3,0,47,119,1,13,220
4,0,1,17,0,154,228
5,0,0,82,1,129,188
6,1,0,11,13,375,0
 , , , , , , 
36,1,2,3,4,5,6
1,2,25,8,363,1,1
2,7,3,139,45,179,27
3,1,179,147,27,3,43
4,7,26,64,18,88,197
5,1,28,171,26,60,114
6,6,0,16,43,333,2
 , , , , , , 
37,1,2,3,4,5,6
1,5,13,3,376,1,2
2,2,0,85,24,223,66
3,0,51,111,3,3,232
4,6,7,19,12,97,259
5,0,5,114,12,86,183
6,0,0,17,33,349,1
 , , , , , , 
38,1,2,3,4,5,6
1,8,28,6,352,2,4
2,4,0,58,18,285,35
3,0,88,125,4,9,174
4,6,11,14,8,181,180
5,0,5,117,12,127,139
6,0,0,15,38,346,1
 , , , , , , 
39,1,2,3,4,5,6
1,30,28,1,337,2,2
2,18,1,37,58,232,54
3,0,86,55,7,15,237
4,13,13,2,12,136,224
5,5,13,29,15,131,207
6,0,0,19,63,317,1
 , , , , , , 
40,1,2,3,4,5,6
1,10,29,2,357,0,2
2,6,1,46,43,255,49
3,0,38,90,2,25,245
4,6,6,4,10,159,215
5,0,1,46,5,143,205
6,0,0,18,50,331,1
 , , , , , , 
41,1,2,3,4,5,6
1,9,37,3,346,1,4
2,6,0,47,29,273,45
3,0,35,92,1,25,247
4,3,5,3,6,166,217
5,0,2,38,3,146,211
6,0,0,22,41,337,0
 , , , , , , 
42,1,2,3,4,5,6
1,11,33,0,355,0,1
2,5,0,49,48,256,42
3,0,53,95,4,26,222
4,7,6,5,8,170,204
5,0,3,49,4,144,200
6,0,0,20,50,330,0
 , , , , , , 
43,1,2,3,4,5,6
1,7,36,1,352,1,3
2,8,0,50,50,217,75
3,0,52,86,3,18,241
4,7,9,5,9,117,253
5,1,4,37,11,110,237
6,0,0,24,60,315,1
 , , , , , , 
44,1,2,3,4,5,6
1,9,33,1,353,1,3
2,6,0,48,30,254,62
3,0,50,91,2,18,239
4,8,8,4,7,134,239
5,0,3,37,6,125,229
6,0,0,16,43,341,0
 , , , , , , 
45,1,2,3,4,5,6
1,9,32,2,354,0,3
2,7,0,50,37,272,34
3,0,67,113,2,28,190
4,7,9,5,9,180,190
5,1,2,46,10,168,173
6,0,0,14,51,335,0
 , , , , , , 
46,1,2,3,4,5,6
1,21,54,2,315,5,3
2,8,0,26,12,284,70
3,0,47,84,2,28,239
4,9,5,2,3,168,213
5,1,3,20,4,169,203
6,0,0,7,37,356,0
 , , , , , , 
47,1,2,3,4,5,6
1,5,24,5,362,1,3
2,2,0,71,30,265,32
3,0,50,156,2,21,171
4,7,4,8,7,171,203
5,0,1,57,12,163,167
6,0,0,18,50,332,0
 , , , , , , 
48,1,2,3,4,5,6
1,8,35,2,352,1,2
2,3,0,55,32,265,45
3,0,52,130,3,23,192
4,6,8,3,7,153,223
5,0,6,46,7,159,182
6,0,0,19,56,325,0
 , , , , , , 
49,1,2,3,4,5,6
1,17,26,1,350,2,4
2,9,0,44,19,291,37
3,0,35,129,3,24,209
4,10,5,3,7,171,204
5,0,1,45,9,176,169
6,0,0,12,52,336,0
 , , , , , , 
50,1,2,3,4,5,6
1,9,28,3,355,1,4
2,4,0,56,30,267,43
3,0,36,130,3,27,204
4,7,5,7,6,161,214
5,0,4,60,6,163,167
6,0,0,11,54,335,0
 , , , , , , 
51,1,2,3,4,5,6
1,7,32,1,356,1,3
2,6,0,37,32,279,46
3,0,49,102,5,18,226
4,8,4,2,5,156,225
5,0,3,46,11,154,186
6,2,0,12,56,329,1
 , , , , , , 
52,1,2,3,4,5,6
1,3,18,2,375,1,1
2,2,0,62,25,251,60
3,0,142,88,18,11,141
4,6,4,6,10,199,175
5,0,3,54,17,151,175
6,0,0,19,39,342,0
 , , , , , , 
53,1,2,3,4,5,6
1,6,26,12,353,1,2
2,3,0,31,8,260,98
3,0,88,97,5,31,179
4,8,2,5,10,197,178
5,1,2,59,9,208,121
6,1,0,28,39,332,0
 , , , , , , 
54,1,2,3,4,5,6
1,4,24,8,357,6,1
2,4,1,36,6,295,58
3,0,88,129,10,51,122
4,6,2,9,12,228,143
5,0,1,69,13,213,104
6,0,0,27,37,336,0
 , , , , , , 
55,1,2,3,4,5,6
1,5,25,7,360,2,1
2,7,0,34,21,259,79
3,0,122,113,11,36,118
4,7,5,10,20,194,164
5,1,5,61,19,188,126
6,0,0,24,46,330,0
 , , , , , , 
56,1,2,3,4,5,6
1,4,33,8,354,0,1
2,2,0,47,27,250,74
3,0,136,123,14,23,104
4,7,7,10,18,182,176
5,2,5,81,16,166,130
6,1,0,28,54,317,0
 , , , , , , 
57,1,2,3,4,5,6
1,4,39,5,350,1,1
2,3,1,43,17,250,86
3,0,119,124,15,26,116
4,4,5,7,12,193,179
5,1,3,66,16,170,144
6,1,0,23,44,332,0
 , , , , , , 
58,1,2,3,4,5,6
1,2,23,6,367,1,1
2,3,1,51,20,249,76
3,0,113,146,8,23,110
4,8,4,11,15,189,173
5,2,3,72,16,157,150
6,0,0,26,42,332,0
 , , , , , , 
59,1,2,3,4,5,6
1,2,28,7,361,1,1
2,2,0,50,17,256,75
3,0,110,139,8,29,114
4,8,4,10,10,196,172
5,0,5,77,9,176,133
6,0,0,25,39,336,0
 , , , , , , 
60,1,2,3,4,5,6
1,5,25,7,362,0,1
2,6,0,44,18,250,82
3,0,113,131,10,26,120
4,8,5,6,15,186,180
5,1,5,73,16,161,144
6,0,0,27,53,320,0
 , , , , , , 
61,1,2,3,4,5,6
1,4,35,7,351,2,1
2,5,0,34,16,258,87
3,0,117,123,7,28,125
4,4,4,6,11,196,179
5,0,4,61,10,178,147
6,1,0,21,38,340,0
 , , , , , , 
62,1,2,3,4,5,6
1,6,36,6,350,1,1
2,3,0,46,21,256,74
3,0,109,125,5,29,132
4,6,4,10,13,193,174
5,0,5,79,12,174,130
6,0,0,21,53,326,0
 , , , , , , 
63,1,2,3,4,5,6
1,5,39,10,345,0,1
2,4,1,58,14,239,84
3,0,100,139,3,26,132
4,3,3,9,8,192,185
5,0,2,79,6,160,153
6,1,0,28,35,336,0
 , , , , , , 
64,1,2,3,4,5,6
1,5,37,5,349,1,3
2,5,0,45,12,222,116
3,0,90,125,4,22,159
4,6,6,8,8,156,216
5,1,2,68,7,139,183
6,0,0,24,39,337,0
 , , , , , , 
65,1,2,3,4,5,6
1,4,30,5,359,1,1
2,4,1,46,16,231,102
3,0,95,130,5,24,146
4,6,5,8,10,171,200
5,0,2,69,7,156,166
6,0,0,23,44,333,0
 , , , , , , 
66,1,2,3,4,5,6
1,3,25,7,363,1,1
2,4,0,48,23,233,92
3,0,92,138,9,24,137
4,4,2,7,14,187,186
5,1,3,75,7,154,160
6,0,0,26,45,329,0
 , , , , , , 
67,1,2,3,4,5,6
1,2,31,4,361,1,1
2,5,0,48,22,235,90
3,0,105,131,4,24,136
4,9,5,8,13,172,193
5,1,4,69,14,136,176
6,0,0,23,43,333,1
 , , , , , , 
68,1,2,3,4,5,6
1,1,29,6,363,0,1
2,2,1,58,18,239,82
3,0,92,147,4,25,132
4,6,2,7,13,179,193
5,0,3,75,11,155,156
6,1,0,26,52,321,0
 , , , , , , 
69,1,2,3,4,5,6
1,5,31,5,358,0,1
2,3,0,48,28,237,84
3,0,81,139,6,25,149
4,6,3,10,11,187,183
5,0,4,73,8,154,161
6,0,0,27,57,316,0
 , , , , , , 
70,1,2,3,4,5,6
1,2,21,4,372,0,1
2,3,0,57,36,235,69
3,0,95,147,12,27,119
4,8,4,10,15,195,168
5,0,3,81,22,161,133
6,0,0,29,57,314,0
 , , , , , , 
71,1,2,3,4,5,6
1,5,30,4,357,2,2
2,6,0,37,23,259,75
3,0,104,112,9,27,148
4,10,4,5,10,186,185
5,3,5,48,9,164,171
6,0,0,19,31,350,0
 , , , , , , 
72,1,2,3,4,5,6
1,4,23,3,368,1,1
2,8,0,36,27,257,72
3,0,91,118,6,33,152
4,9,5,7,9,187,183
5,1,2,46,11,173,167
6,0,0,27,35,338,0
 , , , , , , 
73,1,2,3,4,5,6
1,8,12,1,377,1,1
2,3,0,39,13,266,79
3,0,79,164,15,36,106
4,0,3,5,5,211,176
5,0,1,116,7,161,115
6,0,0,36,38,326,0
 , , , , , , 
74,1,2,3,4,5,6
1,3,21,1,374,0,1
2,2,0,48,20,248,82
3,0,94,167,8,31,100
4,1,4,7,6,209,173
5,0,0,138,6,148,108
6,1,0,32,60,306,1
 , , , , , , 
75,1,2,3,4,5,6
1,4,54,5,333,0,4
2,1,1,113,21,173,91
3,0,136,60,7,14,183
4,7,6,7,12,151,217
5,0,3,68,7,105,217
6,1,0,39,30,329,1
 , , , , , , 
76,1,2,3,4,5,6
1,11,21,12,347,5,4
2,2,0,73,24,249,52
3,0,62,121,7,30,180
4,7,0,3,13,238,139
5,2,2,36,10,155,195
6,0,0,16,73,311,0
 , , , , , , 
77,1,2,3,4,5,6
1,6,23,2,365,2,2
2,7,0,58,21,233,81
3,0,82,138,8,15,157
4,4,7,4,10,194,181
5,0,4,23,3,73,297
6,2,0,26,48,323,1
 , , , , , , 
78,1,2,3,4,5,6
1,3,23,4,366,2,2
2,3,0,70,20,245,62
3,0,89,154,15,21,121
4,5,7,5,11,220,152
5,0,2,29,4,103,262
6,0,0,28,41,331,0
 , , , , , , 
79,1,2,3,4,5,6
1,4,17,4,374,0,1
2,1,0,79,37,221,62
3,0,93,141,13,19,134
4,6,7,8,17,192,170
5,1,3,47,6,78,265
6,0,0,30,74,296,0
 , , , , , , 
80,1,2,3,4,5,6
1,7,35,4,350,2,2
2,3,0,68,26,233,70
3,0,133,71,8,19,169
4,3,8,6,12,204,167
5,1,7,21,3,73,295
6,0,0,24,60,314,2
 , , , , , , 
81,1,2,3,4,5,6
1,6,20,4,364,4,2
2,2,0,63,15,263,57
3,0,107,97,4,25,167
4,5,8,3,7,230,147
5,1,3,19,4,98,275
6,0,0,21,55,324,0
 , , , , , , 
82,1,2,3,4,5,6
1,4,25,5,359,3,4
2,3,0,36,32,273,56
3,0,60,138,16,90,96
4,5,4,6,18,235,132
5,0,1,26,10,283,80
6,2,0,16,46,334,2
 , , , , , , 
83,1,2,3,4,5,6
1,4,18,2,375,0,1
2,6,0,52,27,233,82
3,0,138,68,11,13,170
4,3,10,4,14,154,215
5,0,11,20,31,131,207
6,1,0,18,61,319,1
 , , , , , , 
84,1,2,3,4,5,6
1,4,6,2,386,2,0
2,4,0,82,82,204,28
3,0,81,176,43,40,60
4,6,1,6,26,229,132
5,0,1,67,49,226,57
6,0,0,12,84,304,0
 , , , , , , 
85,1,2,3,4,5,6
1,11,43,2,338,2,4
2,2,0,34,16,279,69
3,0,119,66,7,32,176
4,3,3,1,12,236,145
5,3,4,21,17,193,162
6,1,0,6,50,343,0
 , , , , , , 
86,1,2,3,4,5,6
1,5,51,5,334,1,4
2,2,0,79,17,219,83
3,0,121,90,4,16,169
4,2,6,6,11,199,176
5,2,6,58,14,115,205
6,3,0,29,55,313,0
 , , , , , , 
87,1,2,3,4,5,6
1,11,41,7,335,3,3
2,2,1,110,13,198,76
3,0,132,110,7,5,146
4,1,5,4,15,169,206
5,1,6,124,12,68,189
6,0,0,27,32,341,0
 , , , , , , 
88,1,2,3,4,5,6
1,21,29,3,342,2,3
2,2,0,71,15,271,41
3,0,115,119,6,21,139
4,4,4,3,13,227,149
5,1,3,105,7,136,148
6,1,0,10,40,349,0
 , , , , , , 
89,1,2,3,4,5,6
1,15,40,5,335,3,2
2,3,0,82,12,243,60
3,0,102,129,4,12,153
4,7,7,9,11,201,165
5,1,1,115,9,109,165
6,1,0,16,38,345,0
 , , , , , , 
90,1,2,3,4,5,6
1,5,33,5,354,1,2
2,2,0,99,18,233,48
3,0,101,144,6,13,136
4,4,5,10,15,215,151
5,0,4,131,8,105,152
6,0,0,19,58,323,0
 , , , , , , 
91,1,2,3,4,5,6
1,11,37,5,342,1,4
2,1,0,70,9,250,70
3,0,102,97,3,19,179
4,2,6,6,7,199,180
5,0,5,75,6,111,203
6,0,0,14,31,355,0
 , , , , , , 
92,1,2,3,4,5,6
1,18,41,3,335,2,1
2,2,0,62,15,253,68
3,0,108,90,2,16,184
4,3,6,2,10,206,173
5,0,4,66,6,110,214
6,1,0,15,33,351,0
 , , , , , , 
93,1,2,3,4,5,6
1,13,31,2,347,3,4
2,2,0,58,16,267,57
3,0,92,101,5,18,184
4,6,5,3,8,207,171
5,1,2,69,3,126,199
6,0,0,16,35,349,0
 , , , , , , 
94,1,2,3,4,5,6
1,10,43,4,339,1,3
2,3,0,96,10,228,63
3,0,96,120,2,14,168
4,5,6,9,9,193,178
5,0,2,100,4,97,197
6,2,0,29,35,334,0
 , , , , , , 
95,1,2,3,4,5,6
1,10,42,4,341,1,2
2,2,0,108,21,207,62
3,0,100,132,3,8,157
4,7,5,4,11,203,170
5,0,4,97,8,95,196
6,0,0,29,45,326,0
 , , , , , , 
96,1,2,3,4,5,6
1,10,38,5,343,2,2
2,2,0,92,20,216,70
3,0,110,105,3,9,173
4,6,6,5,10,182,191
5,0,3,79,8,95,215
6,1,0,23,36,340,0
 , , , , , , 
97,1,2,3,4,5,6
1,6,35,4,352,1,2
2,2,0,81,17,238,62
3,0,99,116,1,14,170
4,6,4,6,8,203,173
5,0,4,95,4,112,185
6,1,0,27,43,329,0
 , , , , , , 
98,1,2,3,4,5,6
1,10,29,3,350,3,5
2,2,0,72,18,255,53
3,0,98,110,3,20,169
4,6,5,6,10,215,158
5,0,2,74,8,129,187
6,0,0,18,38,344,0
 , , , , , , 
99,1,2,3,4,5,6
1,17,30,1,347,2,3
2,2,0,66,14,256,62
3,0,96,114,3,18,169
4,2,6,3,10,218,161
5,1,4,76,9,126,184
6,2,0,16,38,344,0
 , , , , , , 
100,1,2,3,4,5,6
1,20,36,6,334,1,3
2,2,0,58,13,263,64
3,0,88,101,3,17,191
4,4,6,2,7,217,164
5,0,5,67,5,128,195
6,0,0,23,36,341,0
 , , , , , , 
101,1,2,3,4,5,6
1,9,39,5,336,9,2
2,2,0,67,7,251,73
3,0,72,101,2,16,209
4,4,3,2,6,219,166
5,0,3,57,2,126,212
6,0,0,19,29,352,0
 , , , , , , 
102,1,2,3,4,5,6
1,16,30,3,344,3,4
2,1,0,71,12,251,65
3,0,78,100,3,19,200
4,6,5,2,4,216,167
5,0,3,63,4,127,203
6,0,0,22,25,353,0
 , , , , , , 
103,1,2,3,4,5,6
1,90,24,0,278,1,7
2,18,0,7,13,210,152
3,0,65,35,7,26,267
4,11,2,1,9,138,239
5,1,1,29,13,148,208
6,6,0,5,26,355,8
 , , , , , , 
104,1,2,3,4,5,6
1,4,9,1,378,3,5
2,3,0,18,25,287,67
3,0,79,123,5,46,147
4,6,3,3,17,206,165
5,1,2,28,16,234,119
6,0,0,13,34,353,0
 , , , , , , 
105,1,2,3,4,5,6
1,5,29,5,356,3,2
2,3,0,33,6,274,84
3,0,105,116,5,21,153
4,4,6,3,10,194,183
5,1,6,30,10,145,208
6,0,0,22,13,362,3
 , , , , , , 
106,1,2,3,4,5,6
1,2,21,6,365,3,3
2,2,0,37,17,257,87
3,0,111,132,5,19,133
4,3,7,3,18,195,174
5,1,6,42,16,144,191
6,0,0,26,17,354,3
 , , , , , , 
107,1,2,3,4,5,6
1,4,21,6,365,2,2
2,2,0,43,15,237,103
3,0,91,142,6,20,141
4,6,6,3,16,166,203
5,0,4,44,13,117,222
6,0,0,25,18,352,5
 , , , , , , 
108,1,2,3,4,5,6
1,4,21,5,365,3,2
2,3,0,36,11,257,93
3,0,92,149,6,22,131
4,3,4,2,17,184,190
5,0,5,40,13,145,197
6,1,0,12,21,364,2
 , , , , , , 
109,1,2,3,4,5,6
1,6,13,14,361,3,3
2,1,0,39,10,273,77
3,0,79,169,7,29,116
4,4,2,2,16,205,171
5,1,1,46,9,175,168
6,0,0,17,21,359,3
 , , , , , , 
110,1,2,3,4,5,6
1,3,14,7,370,2,4
2,2,0,45,12,263,78
3,0,78,164,3,24,131
4,6,4,2,15,206,167
5,2,5,53,12,158,170
6,0,0,15,25,358,2
 , , , , , , 
111,1,2,3,4,5,6
1,4,24,8,358,3,3
2,2,0,53,15,246,84
3,0,69,168,4,21,138
4,6,6,7,14,183,184
5,1,1,70,9,133,186
6,2,0,26,21,346,5
 , , , , , , 
112,1,2,3,4,5,6
1,18,32,1,343,3,3
2,4,0,8,21,271,96
3,0,104,37,2,20,237
4,15,9,0,18,168,190
5,5,10,19,12,107,247
6,8,0,1,16,373,2
 , , , , , , 
113,1,2,3,4,5,6
1,2,44,10,342,0,2
2,1,0,66,23,226,84
3,0,137,107,7,8,141
4,8,12,3,25,191,161
5,1,10,61,29,78,221
6,1,0,19,46,330,4
 , , , , , , 
114,1,2,3,4,5,6
1,7,13,2,375,1,2
2,2,0,35,5,290,68
3,0,103,150,15,18,114
4,8,3,0,3,216,170
5,3,4,27,5,129,232
6,1,0,9,28,362,0
 , , , , , , 
115,1,2,3,4,5,6
1,9,21,1,367,0,2
2,5,0,49,14,266,66
3,0,109,152,12,10,117
4,10,5,3,5,203,174
5,5,4,41,12,112,226
6,2,0,15,54,329,0
 , , , , , , 
116,1,2,3,4,5,6
1,8,21,3,366,0,2
2,3,0,44,10,282,61
3,0,81,150,11,13,145
4,9,3,1,4,212,171
5,2,1,43,13,147,194
6,0,0,13,36,351,0
 , , , , , , 
117,1,2,3,4,5,6
1,8,22,3,365,0,2
2,3,0,43,10,280,64
3,0,93,143,11,13,140
4,5,2,1,9,216,167
5,2,4,53,6,152,183
6,0,0,13,41,346,0
 , , , , , , 
118,1,2,3,4,5,6
1,8,36,4,348,2,2
2,1,0,45,14,272,68
3,0,110,124,8,8,150
4,4,5,1,6,213,171
5,1,4,47,11,151,186
6,0,0,10,43,347,0
 , , , , , , 
119,1,2,3,4,5,6
1,8,24,4,361,1,2
2,0,0,40,13,297,50
3,0,95,146,8,20,131
4,3,3,2,9,238,145
5,0,1,42,16,187,154
6,1,0,13,42,344,0
 , , , , , , 
120,1,2,3,4,5,6
1,8,22,3,362,3,2
2,3,0,41,10,298,48
3,0,69,160,7,19,145
4,2,2,1,6,245,144
5,0,0,48,11,181,160
6,1,0,10,40,349,0
 , , , , , , 
121,1,2,3,4,5,6
1,9,24,6,358,1,2
2,1,0,41,9,295,54
3,0,79,141,6,18,156
4,4,2,1,5,235,153
5,0,2,46,10,187,155
6,0,0,10,31,359,0
 , , , , , , 
122,1,2,3,4,5,6
1,7,22,7,362,0,2
2,2,0,55,11,277,55
3,0,79,162,4,16,139
4,5,4,1,7,224,159
5,0,2,58,9,157,174
6,1,0,15,47,337,0
 , , , , , , 
123,1,2,3,4,5,6
1,3,28,10,352,3,4
2,0,0,65,7,286,42
3,0,64,217,4,15,100
4,0,3,4,4,247,142
5,0,0,102,5,159,134
6,1,0,19,39,341,0
 , , , , , , 
124,1,2,3,4,5,6
1,6,16,1,375,0,2
2,0,0,51,15,278,56
3,0,78,188,6,13,115
4,6,3,2,9,227,153
5,0,0,81,10,156,153
6,1,0,18,63,317,1
 , , , , , , 
125,1,2,3,4,5,6
1,8,19,1,370,0,2
2,1,0,45,9,287,58
3,0,63,175,7,13,142
4,5,4,1,9,227,154
5,0,1,70,4,153,172
6,0,0,19,50,330,1
 , , , , , , 
126,1,2,3,4,5,6
1,21,88,1,284,3,3
2,6,0,18,24,264,88
3,0,76,185,10,45,84
4,7,6,1,14,172,200
5,0,1,46,8,257,88
6,0,0,6,45,349,0
 , , , , , , 
127,1,2,3,4,5,6
1,0,97,10,289,1,3
2,1,0,84,16,252,47
3,0,69,158,30,16,127
4,9,8,5,21,156,201
5,5,6,41,34,206,108
6,0,0,25,57,318,0
 , , , , , , 
128,1,2,3,4,5,6
1,4,94,4,295,1,2
2,2,0,68,23,254,53
3,0,67,99,3,13,218
4,10,5,4,14,171,196
5,1,2,39,10,186,162
6,0,0,20,68,312,0
 , , , , , , 
129,1,2,3,4,5,6
1,4,81,4,308,1,2
2,2,0,55,23,275,45
3,0,51,99,5,24,221
4,11,3,3,9,199,175
5,0,2,33,11,208,146
6,0,0,21,72,307,0
 , , , , , , 
130,1,2,3,4,5,6
1,2,74,4,317,1,2
2,2,0,63,28,263,44
3,0,73,108,4,22,193
4,10,3,4,14,205,164
5,1,4,43,11,213,128
6,1,0,23,76,300,0
 , , , , , , 
131,1,2,3,4,5,6
1,3,71,3,322,1,0
2,2,0,54,22,273,49
3,0,69,107,7,21,196
4,13,4,4,13,201,165
5,2,1,35,12,211,139
