6,196,188,168,164,184,300
 , , , , , , 
11,1,2,3,4,5,6
1,335,213,139,167,167,179
2,204,341,159,153,154,189
3,166,150,346,164,214,160
4,186,159,196,315,180,164
5,180,145,223,166,326,160
6,164,201,155,178,180,322
 , , , , , , 
12,1,2,3,4,5,6
1,346,198,146,143,174,193
2,226,340,130,151,160,193
3,175,154,332,174,205,160
4,184,162,160,299,171,224
5,194,155,207,147,291,206
6,189,193,159,146,171,342
 , , , , , , 
13,1,2,3,4,5,6
1,373,221,133,160,145,168
2,178,394,142,167,149,170
3,136,176,378,157,214,139
4,177,184,175,316,183,165
5,172,156,209,162,324,177
6,169,204,159,161,189,318
 , , , , , , 
14,1,2,3,4,5,6
1,378,194,151,157,140,180
2,187,394,145,157,131,186
3,151,147,404,148,191,159
4,174,144,218,307,155,202
5,148,174,217,147,341,173
6,168,193,155,151,170,363
 , , , , , , 
15,1,2,3,4,5,6
1,391,177,127,178,138,189
2,184,411,142,147,139,177
3,173,136,371,164,192,164
4,193,153,192,314,161,187
5,177,135,210,155,348,175
6,156,204,135,159,170,376
 , , , , , , 
16,1,2,3,4,5,6
1,394,193,146,127,155,185
2,192,433,122,139,134,180
3,149,154,369,149,202,177
4,211,154,195,305,150,185
5,178,156,210,133,349,174
6,170,198,162,153,164,353
 , , , , , , 
17,1,2,3,4,5,6
1,424,172,151,143,146,164
2,184,385,150,141,140,200
3,138,127,409,175,214,137
4,179,129,165,362,190,175
5,170,146,201,156,376,151
6,167,190,152,167,168,356
 , , , , , , 
18,1,2,3,4,5,6
1,438,173,122,160,174,133
2,174,416,126,145,157,182
3,149,126,408,148,225,144
4,197,130,178,339,191,165
5,158,141,208,140,384,169
6,171,194,148,145,210,332
 , , , , , , 
19,1,2,3,4,5,6
1,427,196,124,135,134,184
2,184,442,134,116,131,193
3,134,137,441,144,182,162
4,189,157,174,340,158,182
5,152,166,223,147,362,150
6,174,186,137,144,181,378
 , , , , , , 
20,1,2,3,4,5,6
1,464,174,128,124,133,177
2,187,461,143,129,132,148
3,135,115,475,149,180,146
4,188,112,176,395,159,170
5,180,117,237,152,350,164
6,175,181,170,155,172,347
 , , , , , , 
21,1,2,3,4,5,6
1,447,191,115,153,144,150
2,171,453,121,146,159,150
3,136,141,453,129,198,143
4,180,131,193,340,170,186
5,154,134,224,138,389,161
6,186,189,144,140,178,363
 , , , , , , 
22,1,2,3,4,5,6
1,444,163,153,137,136,167
2,166,491,134,106,132,171
3,121,119,478,150,198,134
4,190,125,199,355,165,166
5,163,137,250,143,365,142
6,156,180,144,138,174,408
 , , , , , , 
23,1,2,3,4,5,6
1,473,180,145,153,119,130
2,164,526,148,87,113,162
3,137,128,481,147,185,122
4,182,143,198,375,173,129
5,148,140,234,130,419,129
6,169,205,159,125,170,372
 , , , , , , 
24,1,2,3,4,5,6
1,469,145,135,125,141,185
2,137,522,117,104,146,174
3,145,108,494,118,196,139
4,188,116,197,379,147,173
5,169,135,236,117,390,153
6,150,197,129,132,192,400
 , , , , , , 
25,1,2,3,4,5,6
1,491,151,135,140,123,160
2,166,532,120,94,122,166
3,119,139,502,122,196,122
4,188,120,198,423,140,131
5,152,131,214,135,424,144
6,149,207,155,135,171,383
 , , , , , , 
26,1,2,3,4,5,6
1,504,176,111,129,130,150
2,134,605,127,103,94,137
3,107,154,490,154,186,109
4,192,109,176,411,138,174
5,158,130,216,124,415,157
6,160,191,164,129,159,397
 , , , , , , 
27,1,2,3,4,5,6
1,490,153,127,136,145,149
2,137,594,128,84,108,149
3,107,137,524,136,166,130
4,180,105,210,416,146,143
5,145,133,216,127,415,164
6,174,200,182,109,161,374
 , , , , , , 
28,1,2,3,4,5,6
1,519,154,131,119,143,134
2,142,612,111,88,99,148
3,116,123,544,121,161,135
4,163,104,199,414,148,172
5,155,133,220,128,400,164
6,151,225,149,103,150,422
 , , , , , , 
29,1,2,3,4,5,6
1,505,168,114,139,121,153
2,123,643,120,93,88,133
3,117,133,536,134,156,124
4,197,95,191,456,147,114
5,148,120,217,123,434,158
6,146,194,149,111,162,438
 , , , , , , 
30,1,2,3,4,5,6
1,553,152,117,144,112,122
2,120,673,113,67,91,136
3,99,114,572,135,160,120
4,187,96,196,441,155,125
5,152,122,216,141,429,140
6,125,205,159,128,168,415
 , , , , , , 
31,1,2,3,4,5,6
1,518,169,121,160,103,129
2,116,721,101,62,79,121
3,91,132,547,118,194,118
4,192,92,177,488,142,109
5,162,113,209,134,441,141
6,146,225,160,128,143,398
 , , , , , , 
32,1,2,3,4,5,6
1,544,156,111,140,126,123
2,94,741,106,61,91,107
3,114,117,584,105,178,102
4,168,93,198,492,117,132
5,133,134,249,111,415,158
6,135,234,144,117,150,420
 , , , , , , 
33,1,2,3,4,5,6
1,552,137,114,161,121,115
2,101,748,101,65,70,115
3,94,129,565,125,169,118
4,164,92,172,500,160,112
5,150,138,237,113,399,163
6,131,222,144,116,147,440
 , , , , , , 
34,1,2,3,4,5,6
1,568,142,106,153,119,112
2,82,806,104,45,68,95
3,100,118,586,118,178,100
4,199,76,169,523,127,106
5,150,115,212,124,444,155
6,123,240,135,97,176,429
 , , , , , , 
35,1,2,3,4,5,6
1,545,122,100,162,137,134
2,85,787,96,35,71,126
3,74,115,611,95,181,124
4,179,75,178,533,137,98
5,141,98,225,112,474,150
6,112,238,139,82,160,469
 , , , , , , 
36,1,2,3,4,5,6
1,543,129,124,167,114,123
2,62,846,93,35,64,100
3,82,119,600,120,173,106
4,147,72,173,567,138,103
5,107,116,210,130,473,164
6,110,226,152,103,149,460
 , , , , , , 
37,1,2,3,4,5,6
1,603,111,108,145,125,108
2,54,883,93,25,68,77
3,90,128,605,103,171,103
4,176,71,161,579,135,78
5,131,106,197,126,484,156
6,130,235,148,107,153,427
 , , , , , , 
38,1,2,3,4,5,6
1,566,94,109,182,126,123
2,47,921,75,23,56,78
3,83,137,616,107,171,86
4,151,58,144,633,142,72
5,145,84,214,117,518,122
6,130,229,140,91,180,430
 , , , , , , 
39,1,2,3,4,5,6
1,582,107,113,176,112,110
2,43,942,74,13,53,75
3,78,126,621,104,168,103
4,155,59,167,632,112,75
5,133,78,198,135,499,157
6,107,224,178,96,141,454
 , , , , , , 
40,1,2,3,4,5,6
1,619,94,83,201,120,83
2,30,1000,62,14,29,65
3,67,117,609,109,188,110
4,171,51,146,637,128,67
5,138,93,184,139,511,135
6,127,233,159,96,146,439
 , , , , , , 
41,1,2,3,4,5,6
1,668,64,82,193,98,95
2,21,1006,76,15,33,49
3,82,122,624,93,180,99
4,167,45,130,685,111,62
5,126,76,210,156,510,122
6,111,214,146,109,167,453
 , , , , , , 
42,1,2,3,4,5,6
1,654,77,82,209,90,88
2,15,1063,48,2,22,50
3,64,133,618,83,208,94
4,162,34,119,714,116,55
5,128,78,198,155,510,131
6,109,206,156,87,167,475
 , , , , , , 
43,1,2,3,4,5,6
1,665,67,77,211,102,78
2,13,1056,56,4,27,44
3,80,122,664,78,165,91
4,190,31,124,702,103,50
5,136,58,194,138,529,145
6,113,195,168,71,196,457
 , , , , , , 
44,1,2,3,4,5,6
1,650,53,82,219,125,71
2,8,1100,42,2,13,35
3,53,135,638,82,184,108
4,189,33,121,700,103,54
5,130,71,183,132,565,119
6,98,195,166,76,161,504
 , , , , , , 
45,1,2,3,4,5,6
1,670,48,59,231,106,86
2,8,1099,37,5,15,36
3,44,122,682,68,172,112
4,174,23,106,746,92,59
5,123,46,162,152,574,143
6,79,173,156,84,191,517
 , , , , , , 
46,1,2,3,4,5,6
1,683,51,56,237,112,61
2,16,1091,42,2,6,43
3,42,110,714,59,170,105
4,180,17,96,744,115,48
5,122,43,197,121,585,132
6,93,159,166,61,187,534
 , , , , , , 
47,1,2,3,4,5,6
1,709,43,66,227,98,57
2,7,1099,48,2,9,35
3,42,112,684,54,179,129
4,152,7,94,793,110,44
5,135,25,186,123,596,135
6,84,138,163,68,187,560
 , , , , , , 
48,1,2,3,4,5,6
1,734,41,43,222,99,61
2,7,1116,41,0,7,29
3,34,110,730,48,167,111
4,199,16,77,751,109,48
5,124,45,179,138,594,120
6,67,143,180,54,197,559
 , , , , , , 
49,1,2,3,4,5,6
1,728,33,32,251,95,61
2,3,1126,37,2,9,23
3,34,97,727,44,169,129
4,196,8,73,761,111,51
5,132,24,144,124,640,136
6,77,125,164,53,175,606
 , , , , , , 
50,1,2,3,4,5,6
1,758,26,41,241,84,50
2,1,1140,31,1,4,23
3,20,106,749,23,164,138
4,196,4,69,785,102,44
5,133,29,164,104,623,147
6,65,123,155,42,201,614
 , , , , , , 
51,1,2,3,4,5,6
1,777,23,39,224,80,57
2,5,1133,33,2,3,24
3,15,109,746,26,159,145
4,204,3,65,797,90,41
5,110,20,189,100,634,147
6,58,117,160,31,190,644
 , , , , , , 
52,1,2,3,4,5,6
1,798,18,37,217,82,48
2,3,1133,34,0,4,26
3,14,88,790,22,140,146
4,207,2,52,793,99,47
5,79,19,155,75,726,146
6,38,94,168,33,190,677
 , , , , , , 
53,1,2,3,4,5,6
1,824,22,24,216,68,46
2,1,1128,42,0,5,24
3,15,85,832,20,143,105
4,203,4,50,805,103,35
5,82,18,153,81,710,156
6,51,95,174,25,190,665
 , , , , , , 
54,1,2,3,4,5,6
1,840,22,27,220,52,39
2,1,1150,29,0,3,17
3,14,101,831,11,114,129
4,220,0,48,833,73,26
5,97,14,137,76,715,161
6,46,77,182,23,161,711
 , , , , , , 
55,1,2,3,4,5,6
1,848,13,19,208,79,33
2,1,1142,36,1,3,17
3,8,73,835,10,138,136
4,215,2,36,847,73,27
5,82,12,123,58,794,131
6,35,76,161,25,175,728
 , , , , , , 
56,1,2,3,4,5,6
1,883,9,27,195,60,26
2,3,1138,42,0,3,14
3,5,69,861,6,125,134
4,224,0,34,830,81,31
5,65,2,120,50,789,174
6,37,64,163,13,186,737
 , , , , , , 
