2,197,243,204,179,168,209
3,201,207,259,181,174,178
4,183,203,211,218,177,208
5,185,212,239,184,192,188
6,227,211,174,200,170,218
 , , , , , , 
22,1,2,3,4,5,6
1,237,219,205,181,181,177
2,200,269,215,185,133,198
3,194,201,223,210,161,211
4,192,215,217,200,178,198
5,200,187,223,199,214,177
6,219,236,184,190,141,230
 , , , , , , 
23,1,2,3,4,5,6
1,208,194,231,193,181,193
2,199,254,206,175,164,202
3,182,207,250,186,187,188
4,180,205,225,222,169,199
5,174,199,251,178,205,193
6,212,214,200,198,158,218
 , , , , , , 
24,1,2,3,4,5,6
1,240,212,187,188,192,181
2,184,295,209,174,147,191
3,189,185,254,194,185,193
4,184,219,216,204,168,209
5,179,209,233,189,203,187
6,221,221,195,178,159,226
 , , , , , , 
25,1,2,3,4,5,6
1,229,216,189,197,173,196
2,220,250,192,188,156,194
3,192,220,272,195,149,172
4,189,201,217,233,174,186
5,197,207,235,195,190,176
6,218,215,202,181,146,238
 , , , , , , 
26,1,2,3,4,5,6
1,222,206,167,204,197,204
2,219,242,204,152,179,204
3,197,197,269,172,179,186
4,198,198,199,214,168,223
5,198,199,219,209,189,186
6,214,215,195,170,172,234
 , , , , , , 
27,1,2,3,4,5,6
1,251,196,169,208,170,206
2,213,252,209,177,148,201
3,197,187,267,180,183,186
4,199,197,183,239,167,215
5,201,210,199,191,199,200
6,206,219,191,195,141,248
 , , , , , , 
28,1,2,3,4,5,6
1,223,200,202,174,182,219
2,182,241,202,204,164,207
3,183,216,262,202,178,159
4,193,176,225,235,175,196
5,178,193,221,197,212,199
6,210,203,213,194,150,230
 , , , , , , 
29,1,2,3,4,5,6
1,241,216,190,196,163,194
2,209,266,182,172,163,208
3,203,191,260,200,167,179
4,197,207,202,218,179,197
5,184,219,224,171,207,195
6,219,217,180,207,138,239
 , , , , , , 
30,1,2,3,4,5,6
1,245,223,173,187,170,202
2,214,270,193,201,134,188
3,180,211,275,186,182,166
4,194,201,229,204,186,186
5,187,204,218,188,200,203
6,201,211,209,197,148,234
 , , , , , , 
31,1,2,3,4,5,6
1,240,193,196,178,181,212
2,206,294,176,173,156,195
3,179,188,283,166,191,193
4,200,193,228,199,186,194
5,187,195,243,197,201,177
6,210,210,194,185,159,242
 , , , , , , 
32,1,2,3,4,5,6
1,238,217,198,180,159,208
2,195,269,211,184,152,189
3,169,195,281,195,183,177
4,202,202,206,222,168,200
5,207,185,241,197,196,174
6,195,230,198,181,158,238
 , , , , , , 
33,1,2,3,4,5,6
1,226,202,191,203,186,192
2,182,290,210,172,162,184
3,193,203,297,185,143,179
4,221,197,195,228,184,175
5,184,185,229,184,228,190
6,198,234,173,180,177,238
 , , , , , , 
34,1,2,3,4,5,6
1,233,212,167,196,189,203
2,191,284,195,192,150,188
3,206,187,256,192,171,188
4,207,203,209,231,164,186
5,200,180,234,193,198,195
6,227,203,184,176,177,233
 , , , , , , 
35,1,2,3,4,5,6
1,233,228,186,200,163,190
2,222,272,178,168,155,205
3,209,192,269,190,154,186
4,190,202,217,212,199,180
5,198,197,245,189,207,164
6,241,216,172,183,153,235
 , , , , , , 
36,1,2,3,4,5,6
1,265,184,187,166,201,197
2,208,268,208,170,160,186
3,187,181,282,184,181,185
4,194,199,216,222,180,189
5,203,195,246,165,222,169
6,201,186,208,180,177,248
 , , , , , , 
37,1,2,3,4,5,6
1,229,214,198,189,179,191
2,203,286,173,174,156,208
3,194,177,326,180,160,163
4,220,193,217,249,146,175
5,192,163,220,211,204,210
6,204,201,176,216,163,240
 , , , , , , 
38,1,2,3,4,5,6
1,250,188,193,185,175,209
2,209,267,183,181,159,201
3,194,198,289,183,147,189
4,194,187,213,234,167,205
5,215,177,216,202,220,170
6,228,215,182,183,146,246
 , , , , , , 
39,1,2,3,4,5,6
1,269,189,184,212,162,184
2,211,271,189,163,161,205
3,185,179,286,187,175,188
4,199,212,217,225,175,172
5,173,238,209,200,194,186
6,228,206,197,181,156,232
 , , , , , , 
40,1,2,3,4,5,6
1,254,199,185,180,182,200
2,195,282,185,164,180,194
3,184,199,303,181,154,179
4,194,216,208,220,181,181
5,177,202,236,195,207,183
6,210,213,179,213,159,226
 , , , , , , 
