1,693,15,19,362,73,38
2,3,1072,60,0,9,56
3,8,150,789,10,96,147
4,249,1,36,784,117,13
5,190,41,193,188,448,140
6,58,268,243,21,141,469
 , , , , , , 
19,1,2,3,4,5,6
1,723,14,19,325,89,30
2,3,1073,68,1,1,54
3,10,144,791,11,98,146
4,276,0,32,758,114,20
5,192,34,194,181,440,159
6,45,254,269,26,114,492
 , , , , , , 
20,1,2,3,4,5,6
1,712,16,18,327,90,37
2,2,1094,53,1,2,48
3,8,147,796,8,93,148
4,271,0,18,782,115,14
5,171,35,176,157,516,145
6,41,250,250,31,130,498
 , , , , , , 
21,1,2,3,4,5,6
1,714,12,17,335,80,42
2,2,1061,79,0,5,53
3,3,141,801,6,98,151
4,273,0,37,761,110,19
5,188,36,187,170,495,124
6,51,254,243,25,109,518
 , , , , , , 
22,1,2,3,4,5,6
1,737,10,16,320,74,43
2,2,1071,66,1,5,55
3,12,140,806,8,88,146
4,260,0,35,770,122,13
5,198,28,179,153,486,156
6,53,253,248,24,131,491
 , , , , , , 
23,1,2,3,4,5,6
1,688,13,21,362,76,40
2,3,1074,73,0,5,45
3,7,144,818,7,90,134
4,257,0,23,780,124,16
5,175,31,176,165,502,151
6,58,260,239,21,116,506
 , , , , , , 
24,1,2,3,4,5,6
1,705,10,21,322,93,49
2,3,1088,64,1,5,39
3,4,146,796,9,82,163
4,276,0,26,746,133,19
5,193,37,203,137,493,137
6,46,277,238,28,121,490
 , , , , , , 
25,1,2,3,4,5,6
1,731,10,9,323,95,32
2,1,1069,76,1,8,45
3,5,148,788,6,104,149
4,284,0,37,759,104,16
5,191,42,180,145,510,132
6,47,251,254,22,111,515
 , , , , , , 
26,1,2,3,4,5,6
1,705,13,10,338,94,40
2,3,1080,51,1,4,61
3,3,149,809,4,83,152
4,263,0,27,777,117,16
5,169,25,178,147,509,172
6,47,254,255,20,143,481
 , , , , , , 
27,1,2,3,4,5,6
1,734,11,14,322,82,37
2,2,1074,67,0,7,50
3,5,160,785,6,91,153
4,270,0,24,775,117,14
5,178,35,172,154,500,161
6,49,268,266,16,121,480
 , , , , , , 
28,1,2,3,4,5,6
1,706,8,16,337,89,44
2,1,1065,69,0,8,57
3,3,140,826,5,76,150
4,270,0,23,783,112,12
5,187,28,187,160,494,144
6,48,257,231,27,124,513
 , , , , , , 
29,1,2,3,4,5,6
1,711,13,23,343,74,36
2,1,1078,68,0,7,46
3,7,128,801,5,94,165
4,265,1,23,782,122,7
5,176,28,188,166,497,145
6,37,245,252,24,128,514
 , , , , , , 
30,1,2,3,4,5,6
1,716,9,17,327,98,33
2,2,1089,52,2,5,50
3,7,160,779,5,91,158
4,291,0,31,754,112,12
5,189,33,167,144,509,158
6,52,251,234,22,122,519
 , , , , , , 
31,1,2,3,4,5,6
1,732,9,10,320,91,38
2,1,1074,68,1,6,50
3,4,128,834,4,79,151
4,259,0,21,781,124,15
5,174,27,176,152,523,148
6,55,261,233,23,124,504
 , , , , , , 
32,1,2,3,4,5,6
1,740,10,17,307,95,31
2,1,1086,56,2,4,51
3,5,142,818,5,88,142
4,264,1,27,792,101,15
5,169,30,182,145,523,151
6,49,248,249,15,142,497
 , , , , , , 
33,1,2,3,4,5,6
1,715,12,20,336,84,33
2,3,1077,70,0,3,47
3,3,148,789,2,97,161
4,248,1,25,793,113,20
5,177,26,178,173,479,167
6,50,258,231,27,121,513
 , , , , , , 
34,1,2,3,4,5,6
1,718,9,19,333,90,31
2,3,1084,55,0,9,49
3,4,137,823,4,87,145
4,274,1,24,774,106,21
5,177,40,175,149,516,143
6,54,271,240,21,129,485
 , , , , , , 
35,1,2,3,4,5,6
1,734,11,16,338,59,42
2,2,1079,57,0,8,54
3,3,151,796,6,97,147
4,269,1,29,774,116,11
5,168,26,170,147,521,168
6,48,260,253,22,141,476
 , , , , , , 
36,1,2,3,4,5,6
1,731,9,17,315,91,37
2,3,1076,67,1,5,48
3,5,132,816,3,96,148
4,255,0,26,794,115,10
5,173,34,179,147,526,141
6,56,241,285,27,101,490
 , , , , , , 
37,1,2,3,4,5,6
1,737,10,19,316,76,42
2,3,1080,61,2,5,49
3,5,134,823,3,83,152
4,259,0,22,795,115,9
5,189,28,168,156,502,157
6,44,271,223,24,137,501
 , , , , , , 
38,1,2,3,4,5,6
1,755,12,22,305,68,38
2,2,1087,58,1,7,45
3,5,140,813,4,83,155
4,275,0,23,748,139,15
5,189,26,173,153,509,150
6,39,256,242,21,121,521
 , , , , , , 
39,1,2,3,4,5,6
1,723,11,15,326,77,48
2,2,1063,63,1,8,63
3,7,141,789,5,102,156
4,260,1,20,792,119,8
5,185,36,159,159,512,149
6,42,250,251,30,123,504
 , , , , , , 
40,1,2,3,4,5,6
1,741,14,15,320,82,28
2,0,1087,63,1,5,44
3,2,135,804,2,96,161
4,258,1,24,783,117,17
5,176,28,169,153,507,167
6,47,246,234,25,119,529
 , , , , , , 
41,1,2,3,4,5,6
1,721,9,21,314,105,30
2,1,1076,63,1,6,53
3,7,128,817,6,99,143
4,262,2,18,798,108,12
5,187,33,169,145,517,149
6,42,262,222,21,140,513
 , , , , , , 
42,1,2,3,4,5,6
1,705,8,13,345,90,39
2,1,1086,58,1,9,45
3,8,147,796,2,85,162
4,266,0,19,768,131,16
5,179,27,173,170,492,159
6,47,253,271,15,117,497
 , , , , , , 
43,1,2,3,4,5,6
1,715,14,15,344,78,34
2,2,1087,53,0,9,49
3,2,138,804,7,97,152
4,265,0,25,787,109,14
5,181,28,183,159,503,146
6,49,253,226,22,133,517
 , , , , , , 
44,1,2,3,4,5,6
1,730,12,21,330,75,32
2,3,1074,68,1,2,52
3,7,132,833,3,79,146
4,291,1,32,762,102,12
5,177,33,157,160,522,151
6,49,260,244,24,123,500
 , , , , , , 
45,1,2,3,4,5,6
1,720,9,12,341,76,42
2,2,1089,63,1,6,39
3,3,146,806,9,84,152
4,256,0,24,790,115,15
5,170,30,183,161,498,158
6,49,260,247,19,127,498
 , , , , , , 
46,1,2,3,4,5,6
1,707,10,18,339,83,43
2,2,1071,64,1,5,57
3,5,126,833,8,80,148
4,268,0,34,770,114,14
5,173,35,180,141,518,153
6,47,254,250,22,129,498
 , , , , , , 
47,1,2,3,4,5,6
1,725,12,13,333,79,38
2,1,1085,62,0,2,50
3,8,139,826,5,94,128
4,266,0,22,778,115,19
5,182,29,174,155,504,156
6,63,239,234,17,132,515
 , , , , , , 
48,1,2,3,4,5,6
1,736,10,20,314,84,36
2,4,1085,58,0,6,47
3,1,146,801,8,87,157
4,246,0,22,809,109,14
5,187,27,174,156,499,157
6,41,251,257,16,126,509
 , , , , , , 
49,1,2,3,4,5,6
1,711,8,22,335,82,42
2,2,1085,62,2,4,45
3,4,126,805,6,87,172
4,255,1,28,787,119,10
5,212,34,167,142,486,159
6,46,264,254,19,119,498
 , , , , , , 
50,1,2,3,4,5,6
1,721,14,17,317,94,37
2,2,1078,65,1,3,51
3,1,134,800,5,102,158
4,276,0,34,775,98,17
5,186,30,179,133,513,159
6,44,250,252,22,119,513
 , , , , , , 
51,1,2,3,4,5,6
1,726,10,15,324,81,44
2,2,1066,71,1,4,56
3,4,131,777,9,104,175
4,268,1,32,772,115,12
5,193,28,159,157,499,164
6,41,248,236,23,142,510
 , , , , , , 
52,1,2,3,4,5,6
1,732,9,22,317,86,34
2,1,1080,58,0,7,54
3,6,132,814,3,98,147
4,273,0,24,771,115,17
5,173,33,186,145,506,157
6,42,234,234,18,147,525
 , , , , , , 
53,1,2,3,4,5,6
1,730,10,20,322,84,34
2,3,1083,54,0,3,57
3,3,140,807,10,99,141
4,265,0,30,770,120,15
5,177,32,180,163,487,161
6,47,235,258,24,139,497
 , , , , , , 
54,1,2,3,4,5,6
1,729,10,15,320,84,42
2,1,1086,54,0,6,53
3,4,138,799,9,89,161
4,262,0,25,768,133,12
5,162,32,163,169,530,144
6,44,274,213,27,133,509
 , , , , , , 
55,1,2,3,4,5,6
1,721,11,19,330,71,48
2,3,1079,65,2,4,47
3,3,137,814,6,99,141
4,258,2,26,781,124,9
5,193,33,165,153,500,156
6,46,245,254,22,112,521
 , , , , , , 
56,1,2,3,4,5,6
1,725,7,11,342,73,42
2,2,1075,63,0,7,53
3,5,134,813,4,92,152
4,274,1,28,769,122,6
5,155,39,169,179,496,162
6,56,247,249,18,125,505
 , , , , , , 
57,1,2,3,4,5,6
1,720,7,17,332,85,39
2,1,1096,62,0,5,36
3,7,143,810,4,83,153
4,261,0,27,792,107,13
5,193,28,169,152,505,153
6,43,262,243,15,132,505
 , , , , , , 
58,1,2,3,4,5,6
1,722,9,21,328,83,37
2,1,1092,46,1,6,54
3,3,127,812,3,97,158
4,247,1,33,799,106,14
5,183,31,176,146,515,149
6,48,258,239,17,120,518
 , , , , , , 
59,1,2,3,4,5,6
1,713,7,21,335,90,34
2,2,1095,46,0,5,52
3,3,139,814,5,84,155
4,263,0,20,792,114,11
5,184,35,156,156,499,170
6,52,239,266,28,129,486
 , , , , , , 
60,1,2,3,4,5,6
1,716,10,11,336,87,40
2,2,1080,59,0,6,53
3,4,136,821,6,89,144
4,246,1,25,790,125,13
5,172,30,172,167,505,154
6,46,251,235,24,140,504
 , , , , , , 
61,1,2,3,4,5,6
1,738,12,20,309,84,37
2,0,1069,63,1,5,62
3,8,142,793,6,95,156
4,247,0,29,800,112,12
5,200,27,155,148,499,171
6,49,253,261,29,111,497
 , , , , , , 
62,1,2,3,4,5,6
1,709,13,10,339,91,38
2,2,1086,61,0,5,46
3,7,136,820,5,96,136
4,257,1,32,778,114,18
5,170,31,169,157,525,148
6,50,252,257,19,131,491
 , , , , , , 
63,1,2,3,4,5,6
1,727,12,21,330,78,32
2,1,1083,54,1,5,56
3,0,133,815,3,91,158
4,245,0,26,797,117,15
5,169,30,171,161,528,141
6,43,250,259,22,128,498
 , , , , , , 
64,1,2,3,4,5,6
1,730,8,14,333,77,38
2,0,1073,61,0,4,62
3,4,159,811,2,86,138
4,268,1,26,791,102,12
5,186,28,188,157,503,138
6,51,267,220,19,127,516
 , , , , , , 
65,1,2,3,4,5,6
1,724,10,10,343,73,40
2,3,1083,59,0,6,49
3,3,157,814,6,83,137
4,255,0,20,803,106,16
5,178,35,185,162,487,153
6,38,262,249,19,116,516
 , , , , , , 
66,1,2,3,4,5,6
1,695,12,17,349,81,46
2,2,1071,77,1,4,45
3,7,150,790,3,103,147
4,268,1,31,782,108,10
5,190,35,157,161,517,140
6,43,261,265,25,134,472
 , , , , , , 
67,1,2,3,4,5,6
1,738,8,16,312,90,36
2,1,1084,56,2,4,53
3,4,148,789,8,79,172
4,274,0,25,774,115,12
5,179,38,175,161,497,150
6,43,236,258,29,103,531
 , , , , , , 
68,1,2,3,4,5,6
1,752,15,20,306,68,39
2,2,1076,64,0,4,54
3,3,136,811,4,97,149
4,285,0,25,763,118,9
5,181,36,177,166,495,145
6,49,242,255,21,129,504
 , , , , , , 
69,1,2,3,4,5,6
1,715,8,13,337,89,38
2,1,1072,66,0,5,56
3,4,152,775,7,98,164
4,271,0,32,763,119,15
5,175,34,173,166,495,157
6,57,257,238,26,114,508
 , , , , , , 
70,1,2,3,4,5,6
1,715,13,9,337,82,44
2,0,1072,76,2,7,43
3,2,138,801,5,88,166
4,258,1,19,786,124,12
5,182,29,173,151,498,167
6,44,249,244,18,134,511
 , , , , , , 
71,1,2,3,4,5,6
1,696,11,17,345,93,38
2,2,1081,71,0,5,41
3,2,149,807,4,86,152
4,257,0,29,803,93,18
5,166,31,174,157,518,154
6,48,251,224,26,142,509
 , , , , , , 
72,1,2,3,4,5,6
1,713,12,11,335,85,44
2,2,1072,65,0,6,55
3,3,140,809,4,94,150
4,275,0,27,768,122,8
5,189,28,169,160,489,165
6,44,240,236,16,134,530
 , , , , , , 
73,1,2,3,4,5,6
1,712,8,16,355,71,38
2,1,1065,61,2,11,60
3,8,150,790,5,88,159
4,260,1,27,779,113,20
5,179,32,181,154,487,167
6,43,258,227,23,144,505
 , , , , , , 
74,1,2,3,4,5,6
1,695,9,16,348,88,44
2,2,1081,58,1,4,54
3,5,123,816,2,89,165
4,262,1,33,756,127,21
5,158,30,175,161,513,163
6,39,260,233,21,120,527
 , , , , , , 
75,1,2,3,4,5,6
1,729,8,17,331,77,38
2,2,1092,56,1,7,42
3,4,144,808,7,98,139
4,271,0,18,767,133,11
5,191,31,183,164,496,135
6,37,251,245,19,157,491
 , , , , , , 
76,1,2,3,4,5,6
1,709,10,14,333,95,39
2,2,1077,59,2,5,55
3,10,147,802,4,105,132
4,265,0,27,786,108,14
5,179,26,159,163,506,167
6,45,239,232,26,123,535
 , , , , , , 
77,1,2,3,4,5,6
1,722,6,17,337,82,36
2,1,1069,70,0,7,53
3,4,147,809,10,85,145
4,264,1,33,774,117,11
5,187,28,199,156,489,141
6,53,243,260,20,140,484
 , , , , , , 
78,1,2,3,4,5,6
1,733,12,16,330,76,33
2,2,1085,67,1,4,41
3,8,140,782,3,109,158
4,259,0,25,777,119,20
5,181,34,192,150,505,138
6,47,247,235,23,147,501
 , , , , , , 
79,1,2,3,4,5,6
1,722,8,16,332,87,35
2,1,1075,59,1,8,56
3,5,123,799,6,91,176
4,276,0,28,770,114,12
5,188,27,172,136,511,166
6,51,255,244,24,126,500
 , , , , , , 
80,1,2,3,4,5,6
1,705,13,16,342,92,32
2,1,1077,60,1,3,58
3,4,128,830,5,89,144
4,253,2,21,799,106,19
5,171,27,183,159,503,157
6,46,253,262,22,132,485
 , , , , , , 
81,1,2,3,4,5,6
1,757,8,14,306,81,34
2,2,1068,75,2,5,48
3,7,151,802,5,95,140
4,274,0,31,777,112,6
5,187,27,174,152,494,166
6,40,247,251,24,127,511
 , , , , , , 
82,1,2,3,4,5,6
1,715,9,15,330,94,37
2,1,1067,71,2,9,50
3,2,153,805,7,80,153
4,273,1,23,762,119,22
5,182,34,177,150,510,147
6,46,248,263,20,119,504
 , , , , , , 
83,1,2,3,4,5,6
1,708,6,19,340,87,40
2,2,1097,46,1,5,49
3,5,145,813,4,85,148
4,248,1,30,787,121,13
5,187,30,175,153,504,151
6,39,242,262,22,122,513
 , , , , , , 
84,1,2,3,4,5,6
1,764,7,13,288,94,34
2,3,1097,46,0,8,46
3,3,124,824,5,89,155
4,280,0,27,747,129,17
5,192,27,185,163,480,153
6,43,259,252,25,128,493
 , , , , , , 
85,1,2,3,4,5,6
1,732,13,16,328,75,36
2,1,1064,67,1,8,59
3,9,124,818,2,92,155
4,259,0,36,793,100,12
5,167,31,180,164,502,156
6,49,259,237,20,130,505
 , , , , , , 
86,1,2,3,4,5,6
1,710,12,11,340,81,46
2,2,1084,54,0,7,53
3,5,138,800,4,91,162
4,284,1,25,766,105,19
5,184,31,186,157,484,158
6,40,234,256,30,133,507
 , , , , , , 
87,1,2,3,4,5,6
1,704,15,21,353,77,30
2,0,1086,54,3,9,48
3,5,145,792,1,94,163
4,278,1,29,764,112,16
5,171,28,185,155,492,169
6,49,232,269,18,125,507
 , , , , , , 
88,1,2,3,4,5,6
1,720,10,16,327,90,37
2,1,1078,59,1,5,56
3,3,138,813,5,89,152
4,258,2,26,793,106,15
5,182,29,164,151,520,154
6,47,254,235,29,121,514
 , , , , , , 
89,1,2,3,4,5,6
1,727,8,20,324,87,34
2,1,1078,66,2,4,49
3,2,156,811,2,95,134
4,266,1,20,783,120,10
5,169,34,154,150,531,162
6,48,249,251,23,135,494
 , , , , , , 
90,1,2,3,4,5,6
1,711,11,22,343,76,37
2,1,1088,51,2,2,56
3,9,147,785,5,98,156
4,264,0,21,785,113,17
5,181,27,187,135,518,152
6,51,261,224,24,142,498
 , , , , , , 
91,1,2,3,4,5,6
1,721,9,15,334,81,40
2,0,1072,64,2,6,56
3,11,144,801,7,93,144
4,255,0,29,782,118,16
5,178,31,177,153,521,140
6,45,267,249,22,131,486
 , , , , , , 
92,1,2,3,4,5,6
1,728,8,17,312,100,35
2,1,1091,50,1,6,51
3,6,141,825,7,85,136
4,265,0,23,775,124,13
5,187,33,171,160,508,141
6,46,252,228,24,136,514
 , , , , , , 
93,1,2,3,4,5,6
1,737,10,19,321,76,37
2,2,1077,55,0,8,58
3,3,144,792,6,93,162
4,277,1,35,774,105,8
5,173,29,184,170,491,153
6,48,263,242,22,119,506
 , , , , , , 
94,1,2,3,4,5,6
1,724,11,15,332,78,40
2,1,1084,63,2,5,45
3,4,149,797,3,87,160
4,267,0,25,774,126,8
5,184,34,181,162,489,150
6,47,262,248,25,132,486
 , , , , , , 
95,1,2,3,4,5,6
1,724,8,15,329,77,47
2,3,1065,68,1,5,58
3,6,137,789,5,97,166
4,279,1,32,765,110,13
5,189,32,170,164,489,156
6,51,246,239,23,120,521
 , , , , , , 
96,1,2,3,4,5,6
1,722,11,13,324,94,36
2,1,1068,54,1,8,68
3,4,139,792,5,104,156
4,254,1,23,796,114,12
5,181,33,188,158,493,147
6,49,248,257,21,132,493
 , , , , , , 
97,1,2,3,4,5,6
1,713,7,19,338,85,38
2,0,1072,75,0,2,51
3,5,136,806,8,87,158
4,274,1,23,777,113,12
5,165,39,198,140,504,154
6,38,259,242,27,121,513
 , , , , , , 
98,1,2,3,4,5,6
1,735,10,15,318,81,41
2,0,1092,55,0,10,43
3,5,155,804,9,102,125
4,255,0,22,802,109,12
5,170,30,179,174,480,167
6,54,257,236,17,128,508
 , , , , , , 
99,1,2,3,4,5,6
1,719,15,17,321,94,34
2,2,1081,59,0,4,54
3,3,149,773,11,99,165
4,253,0,27,809,103,8
5,166,37,185,162,499,151
6,52,255,235,24,140,494
 , , , , , , 
100,1,2,3,4,5,6
1,736,12,16,321,76,39
2,2,1064,69,1,6,58
3,5,148,787,1,110,149
4,275,0,29,775,112,9
5,200,39,178,137,497,149
6,49,251,255,21,134,490
 , , , , , , 
101,1,2,3,4,5,6
1,747,10,13,303,88,39
2,3,1064,65,1,7,60
3,7,145,778,10,117,143
4,251,0,25,797,104,23
5,192,41,160,148,510,149
6,43,238,235,22,132,530
 , , , , , , 
102,1,2,3,4,5,6
1,724,10,22,324,78,42
2,3,1078,62,2,4,51
3,5,142,819,5,76,153
4,255,0,24,801,107,13
5,173,33,190,160,506,138
6,39,272,253,28,127,481
 , , , , , , 
103,1,2,3,4,5,6
1,737,9,22,317,80,35
2,0,1082,66,3,5,44
3,5,146,788,7,106,148
4,275,1,20,786,101,17
5,181,38,187,154,488,152
6,52,256,250,16,123,503
 , , , , , , 
104,1,2,3,4,5,6
1,718,7,17,340,80,38
2,1,1077,59,1,3,59
3,2,147,800,10,98,143
4,266,0,30,771,123,10
5,170,33,158,170,500,169
6,51,268,228,25,142,486
 , , , , , , 
105,1,2,3,4,5,6
1,711,8,17,344,84,36
2,1,1078,57,0,4,60
3,4,128,800,3,107,158
4,261,0,29,788,107,15
5,181,33,180,158,493,155
6,35,256,248,27,125,509
 , , , , , , 
106,1,2,3,4,5,6
1,724,13,25,326,80,32
2,2,1074,60,1,6,57
3,3,148,784,10,95,160
4,281,1,26,785,97,10
5,186,32,172,159,496,155
6,55,246,242,19,118,520
 , , , , , , 
107,1,2,3,4,5,6
1,725,9,16,314,91,45
2,4,1080,55,0,7,54
3,5,153,796,5,94,147
4,265,0,20,775,127,13
5,166,27,168,155,521,163
6,49,263,236,22,134,496
 , , , , , , 
108,1,2,3,4,5,6
1,724,9,22,336,73,36
2,2,1068,70,1,6,53
3,4,133,806,5,89,163
4,255,0,28,804,98,15
5,181,25,161,180,479,174
6,43,266,244,20,129,498
 , , , , , , 
109,1,2,3,4,5,6
1,703,9,14,334,95,45
2,0,1082,62,0,4,52
3,6,146,798,9,83,158
4,255,2,27,794,112,10
5,182,36,173,146,499,164
6,41,252,218,22,137,530
 , , , , , , 
110,1,2,3,4,5,6
1,722,10,13,346,69,40
2,0,1077,60,3,8,52
3,8,138,815,4,92,143
4,278,1,20,788,104,9
5,194,37,156,162,500,151
6,41,260,242,28,125,504
 , , , , , , 
111,1,2,3,4,5,6
1,726,12,12,329,89,32
2,1,1071,68,1,7,52
3,2,130,801,7,95,165
4,252,1,27,781,127,12
5,193,23,179,150,501,154
6,41,260,267,23,119,490
 , , , , , , 
112,1,2,3,4,5,6
1,743,10,18,304,85,40
2,0,1069,74,2,2,53
3,3,146,804,2,90,155
4,267,1,34,799,85,14
5,196,38,155,167,480,164
6,42,247,262,21,121,507
 , , , , , , 
113,1,2,3,4,5,6
1,710,11,23,337,80,39
2,2,1077,65,0,6,50
3,2,131,829,3,92,143
4,256,0,28,797,109,10
5,179,27,160,154,517,163
6,49,239,229,23,142,518
 , , , , , , 
114,1,2,3,4,5,6
1,752,11,18,310,76,33
2,1,1082,66,2,1,48
3,2,133,813,5,82,165
4,255,0,19,799,115,12
5,193,29,178,155,484,161
6,55,247,232,18,141,507
 , , , , , , 
115,1,2,3,4,5,6
1,743,10,12,306,86,43
2,1,1074,61,2,8,54
3,5,149,809,4,90,143
4,277,0,30,770,106,17
5,209,28,151,150,507,155
6,40,261,216,17,145,521
 , , , , , , 
116,1,2,3,4,5,6
1,733,13,23,309,82,40
2,0,1091,51,2,9,47
3,8,139,793,5,95,160
4,274,1,21,785,108,11
5,159,28,166,155,530,162
6,49,246,253,16,119,517
 , , , , , , 
